
 Medel PVT 

B1 Ave LSNR_apx,13.341038081404138,12.381309337350938,12.883905577414476,12.510615005551543,13.173725306875424,13.238556649956166,12.444218245094838,12.872438603052677,13.233068045052475,12.84409138468064,13.044405885950045,13.345031701313845,13.153090531446866,13.088232091640993,12.507536576979955,12.55886200422097,13.4072355003081,12.689293188084315,13.314288074770504,13.251122522973088,13.6595855022144,13.304408259856574,13.158919961970557,12.05822847206088,12.856509930643055,12.760137866736494,13.053122257396197,12.571366013910485,12.748614399926002,12.940381916316918,13.390404627390447,12.887075998938487,13.60753719756759,12.869821475990385,13.349976645799694,13.110335269084059,13.795996423400029,13.381274465587188,13.055885652991625,12.893929264289152,
B2 Ave LSNR_apx,12.609748979642617,12.809115233593781,12.257464969754812,12.878600540451323,13.255854207531193,12.527380247921245,12.182030252421953,12.056136289663177,12.34931661497424,12.002221181285964,12.54700993516206,13.08886032220125,12.36245957089475,12.791350458299382,12.452161727809118,11.976585350441876,12.365654154448963,13.492608334926645,12.608825224544393,13.121095022878057,12.33780224846682,12.904591049501624,12.335693842195333,12.23818424008444,12.36724340864497,12.663469846873234,12.443229380167153,12.621677284351042,13.43593083790284,12.246939443989987,11.960408001682628,12.065325112677971,12.676601027338782,13.318867535040358,12.836849956113488,12.415781586174488,13.672430716339655,12.48816516233722,12.373137389832598,11.878287256192092,
****
Session Ave Lapses,1,2,2,3,3,3,3,5,0,4,4,3,0,3,2,6,1,1,1,1,1,0,1,4,2,3,1,3,0,0,2,2,1,1,3,1,2,2,1,2,
B1 Ave Lapses,1,0,1,0,2,1,2,2,0,1,2,2,0,0,2,3,1,0,0,0,0,0,0,2,0,2,1,2,0,0,1,1,0,0,1,0,0,1,0,1,
B2 Ave Lapses,0,2,1,3,1,2,1,3,0,3,2,1,0,3,0,3,0,1,1,1,1,0,1,2,2,1,0,1,0,0,1,1,1,1,2,1,2,1,1,1,
Session Ave LSNR_apx,12.995441365965851,12.661944830206483,12.63758268115162,12.205366927350008,12.67974019300804,12.404623896120016,13.30404404060623,12.395665017965914,13.071295167682173,13.160255126865293,12.940908127650943,12.66405906181486,13.306882204492657,12.366411018434622,12.729157219930357,12.480987841296207,13.358974659300953,13.30297811182958,12.833359666576515,12.598053662460106,12.92386564802034,12.668254728296596,12.569085795057699,12.543096029887415,12.965894049233155,12.972552730251337,13.091102168471597,12.742748987482122,13.485545099817383,12.892209656433842,12.692857830489185,12.638587073479957,13.318488791188459,13.347299637679573,12.527976535364173,12.886273795053702,12.779981165041816,13.15338698890456,12.964605556136043,13.04739817598489,
B1 Ave LSNR_apx,13.298932554733156,12.584106372354139,12.534597073057935,12.370378883451462,12.138653025764066,12.578129978991898,13.51008711060585,12.472011001867724,13.389620910513752,13.356475102980426,13.153554022123634,13.312089897522043,13.75251212046733,12.613524151564802,13.006954591162103,12.375671176551798,13.310218581696788,13.81363735020909,13.288238251605796,13.403411927990696,13.599550278111307,12.748142658755556,12.604235943136032,13.02904532409295,13.239066392054925,12.76514035943585,13.114928281619814,12.470364385166429,13.37514507412869,13.074448789814115,13.107868813359213,13.148975667209728,13.638703833550634,13.373765794725093,12.831210658951305,12.817260378204884,13.21645216578967,13.703523447399089,13.561616801683604,13.423672501341107,
B2 Ave LSNR_apx,12.736209308893791,12.738194748102645,12.740568289245303,12.043792720333993,13.23186995550187,12.252363456048776,13.102205931218855,12.320877115368228,12.687857341089572,12.979424952798412,12.736941657442449,12.042478464299803,12.922417178945896,12.097809786771377,12.468367851018929,12.584239473398569,13.416595478287698,12.769622907299881,12.358703751763361,11.77518760854841,12.276334544183163,12.58670246595308,12.537756315248744,12.108843469108,12.692721706411382,13.179965101066811,13.06910883325784,13.026976398594147,13.59834512606452,12.701871006014441,12.260186805794895,12.03324246231209,13.00494489554216,13.32283092644881,12.22474241177704,12.951146406891594,12.325323872596124,12.646398487939013,12.379778213558845,12.654020472203387,
****
Session Ave Lapses,1,3,1,4,0,1,0,1,1,2,3,0,1,3,1,1,4,0,1,1,0,1,2,2,1,0,2,3,1,0,2,3,0,1,1,2,2,3,0,1,
B1 Ave Lapses,0,1,0,1,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,
B2 Ave Lapses,1,2,1,3,0,1,0,1,1,2,2,0,0,0,0,0,4,0,1,1,0,1,1,1,1,0,2,1,1,0,1,3,0,1,1,1,2,2,0,0,
Session Ave LSNR_apx,13.299467223503754,13.018738139268264,12.286347609693276,12.612640388671359,13.163866723983242,12.465621559057507,12.313589759452706,12.486742116023315,12.782435893059706,13.081738657962728,12.82456538707075,12.805968874749572,12.88963916965377,13.067649323250468,12.93355090490757,12.466926129638214,13.015016381716551,12.809011220669,12.500555072193075,12.582288248062437,13.192094141302926,13.507649142274227,12.595019890902734,12.367605783209914,13.492211790011261,13.161441166007732,12.454429629426993,12.245707167013098,12.627787446491553,13.442077635304182,13.229111668702087,13.066759382059878,13.34352237137429,12.683270667544887,12.903388079908535,12.138556845803004,13.017300865060914,13.084033222385287,12.447332152117406,12.356873339579527,
B1 Ave LSNR_apx,13.431834045521132,13.260923526345511,12.513212255545445,13.21244060609507,13.417428353013364,12.867281460361319,12.671880819639465,12.638888610659295,13.060824258113438,13.244193003144103,13.332231672402076,13.350927576360304,13.037438232727045,13.25552683688941,12.829823279686964,12.383359582963731,13.15332282777619,12.632161417674338,13.492588441621217,12.578451603990416,13.374331930076107,13.68678454634412,12.716032550526997,12.823899210308573,13.82600514540539,13.02444522402899,12.567039368701808,13.00149623113081,12.474651943178227,13.40514449611635,13.535438310436097,13.194769511971737,13.431506350034896,12.659328725238971,12.830131280908306,12.337592694043433,12.867971352249402,13.425280769710383,12.693062859549531,12.680647635956536,
B2 Ave LSNR_apx,13.164284086124304,12.77128785247194,12.059482963841102,12.072820192990028,12.915479822076179,12.104947361968373,11.98339995888843,12.334595621387333,12.509615295307052,12.935529747299487,12.409202062708768,12.172295965899888,12.741840106580497,12.875501866119729,13.020682110092858,12.555826711206807,12.892367269173098,12.965055164487808,11.416239528864645,12.586473677959194,13.00613721398335,13.339709700958698,12.48157052250499,11.891895614532588,13.210778176639748,13.292728943737373,12.33931745150163,11.391336920619153,12.777797735451536,13.478300521815331,12.875134216031679,12.95208364068051,13.245762395084737,12.706668474798404,12.981528665508772,11.92142682954072,13.163519346355521,12.763678382039275,12.190917500883893,12.066137236710372,
****
Session Ave Lapses,1,4,1,1,0,0,4,7,0,0,1,1,1,1,1,3,3,3,4,2,2,1,6,3,1,0,3,1,3,1,1,3,1,0,3,2,0,1,1,1,
B1 Ave Lapses,0,2,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,0,1,1,1,3,2,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,
B2 Ave Lapses,1,2,0,1,0,0,3,4,0,0,0,1,1,1,1,3,2,1,4,1,1,0,3,1,1,0,3,0,2,0,1,2,1,0,2,0,0,1,1,1,
Session Ave LSNR_apx,13.023280361023406,12.557234067033656,12.583107587555876,12.755372020230318,12.533988546973736,13.212848238175775,12.717761833549089,12.152342938852817,13.138920229720146,13.086356434976668,12.64360394114807,12.479700050388265,12.880418758387746,13.03830535609493,13.240221816651674,12.414745720939104,12.995011655372009,13.238242842833316,12.763137734751172,12.398929183351225,12.90590975102786,13.00912264992223,12.569599807177667,12.346225690833023,13.217217473461407,13.088461165866102,13.024269178394208,12.998295090018818,13.094789662159808,13.084544339678803,12.971352461792266,12.405908668782818,12.85638729801048,13.117964691927723,12.429015940164739,12.718326530879422,13.057232607169901,12.689022134207482,12.78908122103969,13.188880260952217,
B1 Ave LSNR_apx,12.876753622546422,11.89302671204142,12.86889347577768,13.480385315552041,12.249640805351481,13.379257350517937,12.634429092331516,12.344247047922494,13.206763510914653,13.06548071286296,13.065914437893571,12.868115651123285,12.96564832280938,13.40016712051536,13.46683942047401,13.180490011322092,12.974226210518568,13.491834593300437,13.57279531271805,12.653925041886021,12.936926624062323,13.241202026101021,12.717678187075705,12.50883053256238,13.046494858546449,13.367712664761484,12.73783381504754,12.920205870116074,13.533240059554178,13.272713258006181,13.474352771083932,12.490557966359,13.076527394724986,13.513540770671073,12.454991119141098,12.76025479042418,12.651801706509431,12.770011722905153,13.075212056720407,13.642858922823558,
B2 Ave LSNR_apx,13.163826416297248,13.10648245673878,12.285413953991506,12.075672055866194,12.776868909609414,13.066408219314676,12.796377627150582,11.972688028234392,13.064154164730276,13.105899664189495,12.286264290055739,12.064801567784958,12.80502337447631,12.691521165192027,12.999139259393873,11.579388313248572,13.01579710022544,12.984651092366192,11.916677539603972,12.149033241987127,12.870172919053358,12.799358598376012,12.418370823452015,12.203133430111192,13.356582873391988,12.841430993766345,13.31667194514394,13.073130592425615,12.728085693429989,12.896375421351435,12.424612995170891,12.324939775449078,12.65538981840159,12.70555558855701,12.404170116796049,12.67729036196327,13.437324076539094,12.598615151475197,12.549665623837438,12.714266205359442,
****
Session Ave Lapses,3,5,1,2,3,1,2,2,0,3,2,0,4,2,0,3,4,1,4,2,0,1,1,2,3,0,2,2,0,2,1,4,0,0,1,0,1,1,0,2,
B1 Ave Lapses,1,1,0,2,2,1,0,1,0,2,0,0,3,0,0,2,0,0,1,2,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,
B2 Ave Lapses,2,4,1,0,1,0,2,1,0,1,2,0,1,2,0,1,4,1,3,0,0,1,0,1,2,0,1,2,0,2,0,2,0,0,1,0,0,0,0,2,
Session Ave LSNR_apx,12.830990937929172,12.40770202582122,12.382570908917016,12.26342948909719,12.66458502138292,12.922186147391685,12.70276567003377,12.365387606093222,13.218725518035978,13.002272190964534,12.941624145519777,12.967933881602548,13.005655864988627,13.207838947493338,12.856672991637241,12.098746090921875,12.772865294594041,12.379278231556489,12.626518997588018,13.041289870082723,13.457876045826493,12.499522694252528,12.791721464297417,12.788811878899445,12.735324234875222,13.284163179025395,13.032721431958237,12.610722413731878,13.430329393149592,13.751814733841533,13.200846692296583,12.605728046188693,12.959543797551154,12.941367574308593,13.167112433072813,12.603732594501293,13.260796267621265,12.740637201024528,12.85275601256767,13.035484463740458,
B1 Ave LSNR_apx,13.405674470201653,12.81763291230054,12.746712418450546,12.616289005601715,12.616193416507125,13.093436553686411,13.448187221079007,12.416525247212924,13.605856961625042,13.302443178144923,13.73582457747451,13.482133892399407,13.022551605391646,13.770396490079706,13.041182430471094,12.337795856931917,12.753779370121947,12.822984748873392,13.247879743962224,13.114888981373007,13.802699998182668,12.32142329300869,13.164050178886908,13.20053779510615,12.872819682270752,13.20098078735914,13.173089779132102,12.81259085281397,13.947351348447553,14.54710213401344,13.105875376863448,12.725017175589715,13.172749117469657,13.419351802631553,13.228866233156701,13.183654870019557,13.699951141633255,12.531575049212702,13.0572990288922,13.22774064925583,
B2 Ave LSNR_apx,12.28883666220041,12.014503012259427,11.942213734597408,11.89453090366063,12.70988780041558,12.739519047343972,12.002069412051243,12.318424466289411,12.839830913672207,12.721677572513295,12.199219393909903,12.499440538432076,12.988760124585612,12.59740416724004,12.672163552803386,11.849302856824433,12.789920801569107,11.896988538820734,12.018378692626014,12.966090778112216,13.10615561442319,12.677622095496355,12.40246871722659,12.377085962692732,12.588236081847441,13.373017097396168,12.879875898368917,12.391673681961965,12.749373647147392,12.991873440343937,13.29375341391595,12.488976983370666,12.746338477632646,12.453628565815771,13.102785557985438,11.999132775343966,12.855422537764033,12.945432778309568,12.660736038058934,12.83922294102685,
****
Session Ave Lapses,1,2,1,2,4,2,3,4,2,0,4,3,4,1,4,4,1,1,5,2,0,1,2,4,1,2,4,2,1,2,3,3,1,1,1,2,3,2,1,2,
B1 Ave Lapses,1,1,0,0,1,0,2,2,1,0,1,0,1,1,2,2,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,2,1,1,0,2,0,0,1,1,
B2 Ave Lapses,0,1,1,2,3,2,1,2,1,0,3,3,3,0,2,2,1,0,5,1,0,1,1,3,1,2,3,1,0,1,2,1,0,0,1,0,3,2,0,1,
Session Ave LSNR_apx,13.359079819499367,12.645140187566025,12.488311054321622,12.330636165349368,12.755380085740896,12.922878225348846,12.94286514658124,12.70219432923134,12.821199054897605,13.197640775947399,12.506228167421192,12.874717217079027,12.334290517590974,13.451873532153392,12.577102904749403,12.623744883652224,13.378787183927821,13.093760733625707,12.119572626351845,12.960388371621828,12.807305422761473,12.959127443183764,12.463941714085474,12.201237732437551,13.102287537673426,12.936933918036365,12.362428263551134,12.67506335914405,12.987118523761408,12.824251354226181,12.491506803606692,12.645724414417439,13.427326995751933,12.92884607018029,13.11233380084419,13.06178842126524,13.107570789043148,13.115331062064742,12.639897453171692,12.806566312474777,
B1 Ave LSNR_apx,13.784544138770096,12.505280670769428,12.618512014209996,12.506971949377256,12.72987124405121,13.12933895350951,13.096199528548194,12.63971212960936,13.405396678623454,13.47021392757687,12.864532859318976,13.442214735197338,12.32639537201185,13.406093787249695,12.267760717366363,12.831233632017433,13.578341699859115,13.090691675598425,12.660628254111955,12.971283280664336,12.677056488309573,13.615317478676332,12.314483231118082,12.568327500278764,14.00436991968037,13.099762295645432,12.604815818960713,12.62037281501748,13.144523139540834,12.872053929343556,12.622262992598438,12.48403040772076,13.57910714803874,12.750072935192007,13.120897876793407,13.27186952593678,13.620177306035043,13.88649935020952,12.785721903386085,12.881822294975466,
B2 Ave LSNR_apx,12.91588782025903,12.782202514026688,12.355216739769064,12.150466994712174,12.779260703492941,12.69721184805697,12.778833017035208,12.763318220165878,12.323549227279292,12.956518372582885,12.114592806509657,12.330382862965545,12.34235014536967,13.498627314182693,12.867884560889467,12.371794260637335,13.183570809647223,13.09696619423197,11.590028820458958,12.949493462579305,12.926469341515343,12.27440740614805,12.595816846115522,11.841639592511468,12.200205155666474,12.777428568541778,12.103129948461813,12.733482804006515,12.836010092613163,12.779436440053626,12.376441357293954,12.804118543426434,13.285234938291937,13.099673732502437,13.10411228793295,12.876917049154292,12.560013827710893,12.472690821944084,12.506225040475153,12.728174664036578,
****
Session Ave Lapses,2,3,4,4,1,2,5,0,0,1,1,4,0,1,1,2,0,2,0,1,0,1,1,2,1,1,1,5,1,0,2,2,1,3,1,6,1,1,2,2,
B1 Ave Lapses,0,1,2,0,0,2,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,1,1,3,0,1,0,1,
B2 Ave Lapses,2,2,2,4,1,0,3,0,0,1,0,2,0,1,0,2,0,1,0,1,0,1,1,2,1,0,0,2,1,0,2,1,0,2,0,3,1,0,2,1,
Session Ave LSNR_apx,12.606296772490207,12.430587547932204,12.43051422186534,11.604074839505882,12.914758527166214,13.01856594780418,12.108977882042684,13.009265547758226,13.102881531319687,12.705592915626218,12.918691811745793,12.859753038786188,13.089453554271408,12.825986319023762,12.593781180062486,12.842498489603631,12.532663032219167,12.986527803549295,13.04225670347538,12.56707436441383,12.76180604742671,12.995440338987269,12.842035864715662,12.253984071385474,13.08936866153545,13.012041438484655,13.033107817767526,12.478272440613303,12.8529685821955,13.13081436461681,12.696637168633975,12.534899770919818,13.2187991229307,13.309161738460615,12.556078446614478,12.557214631655947,12.689994096360994,13.474736831098639,13.063878703782905,12.11747219998647,
B1 Ave LSNR_apx,13.373980472906606,12.876016998384875,12.386879324121255,11.996836966682391,13.410989829939727,12.881036932848735,12.050846358473713,13.03055250858783,13.306125673713444,13.141443953971137,13.485508665300845,13.427674492393507,13.44197034229766,12.713587381922672,12.654359936602376,12.966387522220575,12.508525452403626,13.05919752662611,12.907557442845969,12.645963118828227,12.788753260373612,13.292459352949074,13.101197230127276,12.741994090151435,13.177132432910877,13.130139731191935,12.631683359976021,12.880959506776916,12.941310284476677,12.56290022059499,12.93006375558367,12.509707463189423,13.289546231409835,13.412075756064239,12.480257023429889,12.308019137553876,12.717247291772155,13.60454133232007,13.744995293685328,12.111913140356243,
B2 Ave LSNR_apx,11.916948143544872,11.985158097479529,12.469507109211122,11.18453347638552,12.469163071614485,13.150593802161405,12.162162041903661,12.986204673526169,12.91657440079208,12.279015303629057,12.351874958190741,12.253109667887458,12.714435694669021,12.935941800970484,12.536911326984223,12.721302696826195,12.555815404695306,12.900338131993063,13.185553789251358,12.486575635419541,12.731864699707938,12.672593584680953,12.582874499304046,11.795254653745467,12.997870261590847,12.901173653494164,13.482320901486592,12.075585374449691,12.766467332045194,13.674036589333342,12.447648809220972,12.558517559417062,13.13597323983317,13.20624772085699,12.635346298125636,12.806410125758012,12.663308675854227,13.360203447667965,12.424463129588805,12.123514656106288,
